HID,Area,LC4402_C_TYPACCOM,QS420_CELL,LC4402_C_TENHUK11,LC4408_C_AHTHUK11,CommunalSize,LC4404_C_SIZHUK11,LC4404_C_ROOMS,LC4405EW_C_BEDROOMS,LC4408EW_C_PPBROOMHEW11,LC4402_C_CENHEATHUK11,LC4605_C_NSSEC,LC4202_C_ETHHUK11,LC4202_C_CARSNO
4638,E02000001,-2,-2,-1,-1,-2,0,4,3,-1,2,-1,-1,1
4639,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4640,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4641,E02000001,-2,-2,-1,-1,-2,0,4,2,-1,2,-1,-1,1
4642,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4643,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4644,E02000001,-2,-2,-1,-1,-2,0,4,2,-1,2,-1,-1,1
4645,E02000001,-2,-2,-1,-1,-2,0,4,3,-1,2,-1,-1,1
4646,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4647,E02000001,-2,-2,-1,-1,-2,0,6,1,-1,2,-1,-1,1
4648,E02000001,-2,-2,-1,-1,-2,0,4,3,-1,1,-1,-1,1
4649,E02000001,-2,-2,-1,-1,-2,0,3,2,-1,2,-1,-1,1
4650,E02000001,-2,-2,-1,-1,-2,0,6,3,-1,2,-1,-1,1
4651,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4652,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4653,E02000001,-2,-2,-1,-1,-2,0,3,2,-1,2,-1,-1,1
4654,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4655,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,1,-1,-1,1
4656,E02000001,-2,-2,-1,-1,-2,0,6,4,-1,2,-1,-1,1
4657,E02000001,-2,-2,-1,-1,-2,0,5,3,-1,2,-1,-1,1
4658,E02000001,-2,-2,-1,-1,-2,0,1,1,-1,2,-1,-1,1
4659,E02000001,-2,-2,-1,-1,-2,0,4,2,-1,2,-1,-1,1
4660,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4661,E02000001,-2,-2,-1,-1,-2,0,6,4,-1,2,-1,-1,1
4662,E02000001,-2,-2,-1,-1,-2,0,4,3,-1,1,-1,-1,1
4663,E02000001,-2,-2,-1,-1,-2,0,4,2,-1,2,-1,-1,1
4664,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4665,E02000001,-2,-2,-1,-1,-2,0,6,3,-1,2,-1,-1,1
4666,E02000001,-2,-2,-1,-1,-2,0,1,1,-1,2,-1,-1,1
4667,E02000001,-2,-2,-1,-1,-2,0,1,1,-1,2,-1,-1,1
4668,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4669,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4670,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4671,E02000001,-2,-2,-1,-1,-2,0,4,3,-1,2,-1,-1,1
4672,E02000001,-2,-2,-1,-1,-2,0,6,3,-1,2,-1,-1,1
4673,E02000001,-2,-2,-1,-1,-2,0,4,2,-1,2,-1,-1,1
4674,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4675,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4676,E02000001,-2,-2,-1,-1,-2,0,4,2,-1,2,-1,-1,1
4677,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4678,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4679,E02000001,-2,-2,-1,-1,-2,0,4,1,-1,2,-1,-1,1
4680,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4681,E02000001,-2,-2,-1,-1,-2,0,5,3,-1,2,-1,-1,1
4682,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4683,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4684,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4685,E02000001,-2,-2,-1,-1,-2,0,3,2,-1,2,-1,-1,1
4686,E02000001,-2,-2,-1,-1,-2,0,3,2,-1,2,-1,-1,1
4687,E02000001,-2,-2,-1,-1,-2,0,3,2,-1,2,-1,-1,1
4688,E02000001,-2,-2,-1,-1,-2,0,4,2,-1,2,-1,-1,1
4689,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4690,E02000001,-2,-2,-1,-1,-2,0,3,2,-1,2,-1,-1,1
4691,E02000001,-2,-2,-1,-1,-2,0,5,4,-1,2,-1,-1,1
4692,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4693,E02000001,-2,-2,-1,-1,-2,0,3,2,-1,2,-1,-1,1
4694,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4695,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4696,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4697,E02000001,-2,-2,-1,-1,-2,0,6,4,-1,2,-1,-1,1
4698,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4699,E02000001,-2,-2,-1,-1,-2,0,4,1,-1,2,-1,-1,1
4700,E02000001,-2,-2,-1,-1,-2,0,6,1,-1,2,-1,-1,1
4701,E02000001,-2,-2,-1,-1,-2,0,3,2,-1,2,-1,-1,1
4702,E02000001,-2,-2,-1,-1,-2,0,3,2,-1,2,-1,-1,1
4703,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4704,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4705,E02000001,-2,-2,-1,-1,-2,0,5,2,-1,2,-1,-1,1
4706,E02000001,-2,-2,-1,-1,-2,0,5,3,-1,2,-1,-1,1
4707,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4708,E02000001,-2,-2,-1,-1,-2,0,4,1,-1,2,-1,-1,1
4709,E02000001,-2,-2,-1,-1,-2,0,4,3,-1,2,-1,-1,1
4710,E02000001,-2,-2,-1,-1,-2,0,5,2,-1,2,-1,-1,1
4711,E02000001,-2,-2,-1,-1,-2,0,4,2,-1,2,-1,-1,1
4712,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4713,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4714,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4715,E02000001,-2,-2,-1,-1,-2,0,4,2,-1,2,-1,-1,1
4716,E02000001,-2,-2,-1,-1,-2,0,3,2,-1,2,-1,-1,1
4717,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4718,E02000001,-2,-2,-1,-1,-2,0,3,2,-1,2,-1,-1,1
4719,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4720,E02000001,-2,-2,-1,-1,-2,0,4,2,-1,2,-1,-1,1
4721,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4722,E02000001,-2,-2,-1,-1,-2,0,6,4,-1,2,-1,-1,1
4723,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4724,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4725,E02000001,-2,-2,-1,-1,-2,0,1,1,-1,2,-1,-1,1
4726,E02000001,-2,-2,-1,-1,-2,0,1,1,-1,2,-1,-1,1
4727,E02000001,-2,-2,-1,-1,-2,0,5,2,-1,1,-1,-1,1
4728,E02000001,-2,-2,-1,-1,-2,0,3,2,-1,2,-1,-1,1
4729,E02000001,-2,-2,-1,-1,-2,0,4,2,-1,2,-1,-1,1
4730,E02000001,-2,-2,-1,-1,-2,0,3,2,-1,2,-1,-1,1
4731,E02000001,-2,-2,-1,-1,-2,0,3,2,-1,2,-1,-1,1
4732,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4733,E02000001,-2,-2,-1,-1,-2,0,3,2,-1,2,-1,-1,1
4734,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4735,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4736,E02000001,-2,-2,-1,-1,-2,0,3,2,-1,2,-1,-1,1
4737,E02000001,-2,-2,-1,-1,-2,0,1,1,-1,2,-1,-1,1
4738,E02000001,-2,-2,-1,-1,-2,0,5,3,-1,2,-1,-1,1
4739,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4740,E02000001,-2,-2,-1,-1,-2,0,4,2,-1,2,-1,-1,1
4741,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4742,E02000001,-2,-2,-1,-1,-2,0,5,2,-1,2,-1,-1,1
4743,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4744,E02000001,-2,-2,-1,-1,-2,0,3,2,-1,2,-1,-1,1
4745,E02000001,-2,-2,-1,-1,-2,0,4,2,-1,2,-1,-1,1
4746,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4747,E02000001,-2,-2,-1,-1,-2,0,3,2,-1,2,-1,-1,1
4748,E02000001,-2,-2,-1,-1,-2,0,1,1,-1,2,-1,-1,1
4749,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4750,E02000001,-2,-2,-1,-1,-2,0,4,2,-1,2,-1,-1,1
4751,E02000001,-2,-2,-1,-1,-2,0,4,3,-1,2,-1,-1,1
4752,E02000001,-2,-2,-1,-1,-2,0,5,3,-1,2,-1,-1,1
4753,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,1,-1,-1,1
4754,E02000001,-2,-2,-1,-1,-2,0,4,2,-1,2,-1,-1,1
4755,E02000001,-2,-2,-1,-1,-2,0,4,1,-1,2,-1,-1,1
4756,E02000001,-2,-2,-1,-1,-2,0,4,1,-1,2,-1,-1,1
4757,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4758,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4759,E02000001,-2,-2,-1,-1,-2,0,4,2,-1,2,-1,-1,1
4760,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,1,-1,-1,1
4761,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4762,E02000001,-2,-2,-1,-1,-2,0,4,1,-1,2,-1,-1,1
4763,E02000001,-2,-2,-1,-1,-2,0,4,2,-1,2,-1,-1,1
4764,E02000001,-2,-2,-1,-1,-2,0,3,2,-1,2,-1,-1,1
4765,E02000001,-2,-2,-1,-1,-2,0,1,1,-1,2,-1,-1,1
4766,E02000001,-2,-2,-1,-1,-2,0,4,2,-1,2,-1,-1,1
4767,E02000001,-2,-2,-1,-1,-2,0,5,3,-1,2,-1,-1,1
4768,E02000001,-2,-2,-1,-1,-2,0,3,2,-1,2,-1,-1,1
4769,E02000001,-2,-2,-1,-1,-2,0,6,4,-1,2,-1,-1,1
4770,E02000001,-2,-2,-1,-1,-2,0,4,2,-1,2,-1,-1,1
4771,E02000001,-2,-2,-1,-1,-2,0,5,3,-1,2,-1,-1,1
4772,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4773,E02000001,-2,-2,-1,-1,-2,0,3,2,-1,2,-1,-1,1
4774,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4775,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4776,E02000001,-2,-2,-1,-1,-2,0,5,3,-1,2,-1,-1,1
4777,E02000001,-2,-2,-1,-1,-2,0,6,3,-1,2,-1,-1,1
4778,E02000001,-2,-2,-1,-1,-2,0,3,2,-1,2,-1,-1,1
4779,E02000001,-2,-2,-1,-1,-2,0,4,3,-1,2,-1,-1,1
4780,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4781,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4782,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4783,E02000001,-2,-2,-1,-1,-2,0,4,2,-1,2,-1,-1,1
4784,E02000001,-2,-2,-1,-1,-2,0,4,2,-1,2,-1,-1,1
4785,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4786,E02000001,-2,-2,-1,-1,-2,0,1,1,-1,2,-1,-1,1
4787,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4788,E02000001,-2,-2,-1,-1,-2,0,1,1,-1,2,-1,-1,1
4789,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4790,E02000001,-2,-2,-1,-1,-2,0,4,2,-1,2,-1,-1,1
4791,E02000001,-2,-2,-1,-1,-2,0,4,1,-1,2,-1,-1,1
4792,E02000001,-2,-2,-1,-1,-2,0,4,3,-1,2,-1,-1,1
4793,E02000001,-2,-2,-1,-1,-2,0,1,1,-1,2,-1,-1,1
4794,E02000001,-2,-2,-1,-1,-2,0,5,4,-1,2,-1,-1,1
4795,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4796,E02000001,-2,-2,-1,-1,-2,0,4,3,-1,2,-1,-1,1
4797,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4798,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4799,E02000001,-2,-2,-1,-1,-2,0,4,2,-1,2,-1,-1,1
4800,E02000001,-2,-2,-1,-1,-2,0,3,2,-1,2,-1,-1,1
4801,E02000001,-2,-2,-1,-1,-2,0,3,2,-1,2,-1,-1,1
4802,E02000001,-2,-2,-1,-1,-2,0,3,2,-1,2,-1,-1,1
4803,E02000001,-2,-2,-1,-1,-2,0,4,3,-1,2,-1,-1,1
4804,E02000001,-2,-2,-1,-1,-2,0,1,1,-1,2,-1,-1,1
4805,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4806,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4807,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4808,E02000001,-2,-2,-1,-1,-2,0,4,2,-1,2,-1,-1,1
4809,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4810,E02000001,-2,-2,-1,-1,-2,0,3,2,-1,2,-1,-1,1
4811,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4812,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4813,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4814,E02000001,-2,-2,-1,-1,-2,0,5,1,-1,2,-1,-1,1
4815,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4816,E02000001,-2,-2,-1,-1,-2,0,1,1,-1,2,-1,-1,1
4817,E02000001,-2,-2,-1,-1,-2,0,4,3,-1,2,-1,-1,1
4818,E02000001,-2,-2,-1,-1,-2,0,4,2,-1,2,-1,-1,1
4819,E02000001,-2,-2,-1,-1,-2,0,4,3,-1,2,-1,-1,1
4820,E02000001,-2,-2,-1,-1,-2,0,3,2,-1,1,-1,-1,1
4821,E02000001,-2,-2,-1,-1,-2,0,4,2,-1,2,-1,-1,1
4822,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4823,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,1,-1,-1,1
4824,E02000001,-2,-2,-1,-1,-2,0,3,2,-1,2,-1,-1,1
4825,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4826,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4827,E02000001,-2,-2,-1,-1,-2,0,6,4,-1,2,-1,-1,1
4828,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4829,E02000001,-2,-2,-1,-1,-2,0,4,2,-1,2,-1,-1,1
4830,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4831,E02000001,-2,-2,-1,-1,-2,0,4,2,-1,2,-1,-1,1
4832,E02000001,-2,-2,-1,-1,-2,0,3,2,-1,2,-1,-1,1
4833,E02000001,-2,-2,-1,-1,-2,0,5,2,-1,2,-1,-1,1
4834,E02000001,-2,-2,-1,-1,-2,0,3,2,-1,2,-1,-1,1
4835,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4836,E02000001,-2,-2,-1,-1,-2,0,4,2,-1,2,-1,-1,1
4837,E02000001,-2,-2,-1,-1,-2,0,1,1,-1,1,-1,-1,1
4838,E02000001,-2,-2,-1,-1,-2,0,4,1,-1,1,-1,-1,1
4839,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4840,E02000001,-2,-2,-1,-1,-2,0,1,1,-1,2,-1,-1,1
4841,E02000001,-2,-2,-1,-1,-2,0,3,2,-1,2,-1,-1,1
4842,E02000001,-2,-2,-1,-1,-2,0,4,2,-1,2,-1,-1,1
4843,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4844,E02000001,-2,-2,-1,-1,-2,0,4,2,-1,2,-1,-1,1
4845,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4846,E02000001,-2,-2,-1,-1,-2,0,4,2,-1,2,-1,-1,1
4847,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4848,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4849,E02000001,-2,-2,-1,-1,-2,0,4,1,-1,2,-1,-1,1
4850,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4851,E02000001,-2,-2,-1,-1,-2,0,4,3,-1,2,-1,-1,1
4852,E02000001,-2,-2,-1,-1,-2,0,6,4,-1,2,-1,-1,1
4853,E02000001,-2,-2,-1,-1,-2,0,3,2,-1,2,-1,-1,1
4854,E02000001,-2,-2,-1,-1,-2,0,3,2,-1,2,-1,-1,1
4855,E02000001,-2,-2,-1,-1,-2,0,1,1,-1,2,-1,-1,1
4856,E02000001,-2,-2,-1,-1,-2,0,1,1,-1,2,-1,-1,1
4857,E02000001,-2,-2,-1,-1,-2,0,4,1,-1,2,-1,-1,1
4858,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4859,E02000001,-2,-2,-1,-1,-2,0,6,1,-1,2,-1,-1,1
4860,E02000001,-2,-2,-1,-1,-2,0,5,4,-1,2,-1,-1,1
4861,E02000001,-2,-2,-1,-1,-2,0,4,2,-1,2,-1,-1,1
4862,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4863,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4864,E02000001,-2,-2,-1,-1,-2,0,4,2,-1,2,-1,-1,1
4865,E02000001,-2,-2,-1,-1,-2,0,4,2,-1,2,-1,-1,1
4866,E02000001,-2,-2,-1,-1,-2,0,5,3,-1,2,-1,-1,1
4867,E02000001,-2,-2,-1,-1,-2,0,3,2,-1,1,-1,-1,1
4868,E02000001,-2,-2,-1,-1,-2,0,4,3,-1,2,-1,-1,1
4869,E02000001,-2,-2,-1,-1,-2,0,3,2,-1,2,-1,-1,1
4870,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4871,E02000001,-2,-2,-1,-1,-2,0,3,2,-1,1,-1,-1,1
4872,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4873,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4874,E02000001,-2,-2,-1,-1,-2,0,1,1,-1,2,-1,-1,1
4875,E02000001,-2,-2,-1,-1,-2,0,4,2,-1,2,-1,-1,1
4876,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,1,-1,-1,1
4877,E02000001,-2,-2,-1,-1,-2,0,4,2,-1,2,-1,-1,1
4878,E02000001,-2,-2,-1,-1,-2,0,6,3,-1,2,-1,-1,1
4879,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4880,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4881,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4882,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4883,E02000001,-2,-2,-1,-1,-2,0,1,1,-1,2,-1,-1,1
4884,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4885,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4886,E02000001,-2,-2,-1,-1,-2,0,5,1,-1,2,-1,-1,1
4887,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4888,E02000001,-2,-2,-1,-1,-2,0,3,2,-1,2,-1,-1,1
4889,E02000001,-2,-2,-1,-1,-2,0,6,3,-1,2,-1,-1,1
4890,E02000001,-2,-2,-1,-1,-2,0,4,2,-1,2,-1,-1,1
4891,E02000001,-2,-2,-1,-1,-2,0,3,2,-1,2,-1,-1,1
4892,E02000001,-2,-2,-1,-1,-2,0,3,2,-1,2,-1,-1,1
4893,E02000001,-2,-2,-1,-1,-2,0,4,1,-1,2,-1,-1,1
4894,E02000001,-2,-2,-1,-1,-2,0,5,1,-1,2,-1,-1,1
4895,E02000001,-2,-2,-1,-1,-2,0,3,2,-1,2,-1,-1,1
4896,E02000001,-2,-2,-1,-1,-2,0,1,1,-1,2,-1,-1,1
4897,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4898,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4899,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4900,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4901,E02000001,-2,-2,-1,-1,-2,0,3,2,-1,2,-1,-1,1
4902,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4903,E02000001,-2,-2,-1,-1,-2,0,6,4,-1,2,-1,-1,1
4904,E02000001,-2,-2,-1,-1,-2,0,1,1,-1,2,-1,-1,1
4905,E02000001,-2,-2,-1,-1,-2,0,3,2,-1,2,-1,-1,1
4906,E02000001,-2,-2,-1,-1,-2,0,4,1,-1,2,-1,-1,1
4907,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4908,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4909,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4910,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4911,E02000001,-2,-2,-1,-1,-2,0,6,4,-1,2,-1,-1,1
4912,E02000001,-2,-2,-1,-1,-2,0,4,2,-1,2,-1,-1,1
4913,E02000001,-2,-2,-1,-1,-2,0,3,2,-1,2,-1,-1,1
4914,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4915,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4916,E02000001,-2,-2,-1,-1,-2,0,5,3,-1,2,-1,-1,1
4917,E02000001,-2,-2,-1,-1,-2,0,4,3,-1,2,-1,-1,1
4918,E02000001,-2,-2,-1,-1,-2,0,4,1,-1,2,-1,-1,1
4919,E02000001,-2,-2,-1,-1,-2,0,6,2,-1,2,-1,-1,1
4920,E02000001,-2,-2,-1,-1,-2,0,3,2,-1,2,-1,-1,1
4921,E02000001,-2,-2,-1,-1,-2,0,1,1,-1,2,-1,-1,1
4922,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4923,E02000001,-2,-2,-1,-1,-2,0,4,2,-1,2,-1,-1,1
4924,E02000001,-2,-2,-1,-1,-2,0,6,1,-1,2,-1,-1,1
4925,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4926,E02000001,-2,-2,-1,-1,-2,0,3,2,-1,2,-1,-1,1
4927,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4928,E02000001,-2,-2,-1,-1,-2,0,3,2,-1,2,-1,-1,1
4929,E02000001,-2,-2,-1,-1,-2,0,4,1,-1,2,-1,-1,1
4930,E02000001,-2,-2,-1,-1,-2,0,4,1,-1,2,-1,-1,1
4931,E02000001,-2,-2,-1,-1,-2,0,3,2,-1,2,-1,-1,1
4932,E02000001,-2,-2,-1,-1,-2,0,4,1,-1,1,-1,-1,1
4933,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4934,E02000001,-2,-2,-1,-1,-2,0,4,2,-1,2,-1,-1,1
4935,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4936,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4937,E02000001,-2,-2,-1,-1,-2,0,5,2,-1,2,-1,-1,1
4938,E02000001,-2,-2,-1,-1,-2,0,3,2,-1,2,-1,-1,1
4939,E02000001,-2,-2,-1,-1,-2,0,4,1,-1,2,-1,-1,1
4940,E02000001,-2,-2,-1,-1,-2,0,4,2,-1,2,-1,-1,1
4941,E02000001,-2,-2,-1,-1,-2,0,1,1,-1,2,-1,-1,1
4942,E02000001,-2,-2,-1,-1,-2,0,3,2,-1,2,-1,-1,1
4943,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4944,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4945,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4946,E02000001,-2,-2,-1,-1,-2,0,4,2,-1,2,-1,-1,1
4947,E02000001,-2,-2,-1,-1,-2,0,1,1,-1,2,-1,-1,1
4948,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4949,E02000001,-2,-2,-1,-1,-2,0,5,2,-1,2,-1,-1,1
4950,E02000001,-2,-2,-1,-1,-2,0,5,2,-1,2,-1,-1,1
4951,E02000001,-2,-2,-1,-1,-2,0,4,2,-1,1,-1,-1,1
4952,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4953,E02000001,-2,-2,-1,-1,-2,0,1,1,-1,2,-1,-1,1
4954,E02000001,-2,-2,-1,-1,-2,0,5,3,-1,2,-1,-1,1
4955,E02000001,-2,-2,-1,-1,-2,0,4,2,-1,2,-1,-1,1
4956,E02000001,-2,-2,-1,-1,-2,0,4,1,-1,2,-1,-1,1
4957,E02000001,-2,-2,-1,-1,-2,0,4,1,-1,2,-1,-1,1
4958,E02000001,-2,-2,-1,-1,-2,0,3,2,-1,2,-1,-1,1
4959,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4960,E02000001,-2,-2,-1,-1,-2,0,2,1,-1,2,-1,-1,1
4961,E02000001,-2,-2,-1,-1,-2,0,4,2,-1,2,-1,-1,1
4962,E02000001,-2,-2,-1,-1,-2,0,4,3,-1,1,-1,-1,1
4963,E02000001,-2,-2,-1,-1,-2,0,3,2,-1,2,-1,-1,1
4964,E02000001,-2,-2,-1,-1,-2,0,3,1,-1,2,-1,-1,1
4965,E02000001,-2,-2,-1,-1,-2,0,1,1,-1,2,-1,-1,1
